phone,passport,full_name,address,subscriber_since
+79161234501,**** **** 12 345601,Иванов Иван Иванович,Москва ул. Ленина 10,2018-03-15
+79161234502,**** **** 12 345602,Петров Пётр Петрович,Санкт-Петербург пр. Невский 25,2019-06-20
+79161234503,**** **** 12 345603,Сидорова Анна Сергеевна,Казань ул. Баумана 5,2020-01-10
+79161234504,**** **** 12 345604,Кузнецов Дмитрий Алексеевич,Новосибирск ул. Красный проспект 1,2017-11-05
+79161234505,**** **** 12 345605,Морозова Елена Викторовна,Екатеринбург ул. Ленина 50,2021-02-28
+79161234506,**** **** 12 345606,Новиков Алексей Дмитриевич,Нижний Новгород ул. Горького 12,2019-09-01
+79161234507,**** **** 12 345607,Волкова Мария Ивановна,Самара ул. Куйбышева 8,2020-07-14
+79161234508,**** **** 12 345608,Фёдоров Сергей Николаевич,Ростов-на-Дону пр. Будённовский 3,2018-12-22
+79161234509,**** **** 12 345609,Козлова Ольга Александровна,Воронеж ул. Плехановская 15,2021-05-30
+79161234510,**** **** 12 345610,Лебедев Андрей Владимирович,Краснодар ул. Красная 20,2017-04-18
+79171234511,**** **** 45 678911,Соколов Никита Андреевич,Москва ул. Тверская 32,2019-02-14
+79171234512,**** **** 45 678912,Попова Татьяна Олеговна,Санкт-Петербург ул. Садовая 7,2020-08-03
+79171234513,**** **** 45 678913,Смирнов Артём Викторович,Москва ул. Арбат 15,2018-05-22
+79171234514,**** **** 45 678914,Павлова Наталья Дмитриевна,Казань ул. Пушкина 18,2021-01-07
+79171234515,**** **** 45 678915,Егоров Роман Сергеевич,Новосибирск ул. Кирова 44,2019-11-30
+79251234516,**** **** 77 891216,Николаева Дарья Александровна,Москва Кутузовский пр. 12,2020-04-15
+79251234517,**** **** 77 891217,Захаров Максим Петрович,Санкт-Петербург пр. Лиговский 56,2017-09-08
+79251234518,**** **** 77 891218,Орлова Екатерина Михайловна,Москва ул. Маросейка 9,2021-06-25
+79251234519,**** **** 77 891219,Титов Владимир Анатольевич,Нижний Новгород ул. Большая Покровская 22,2018-10-12
+79251234520,**** **** 77 891220,Гусева Ирина Валерьевна,Екатеринбург ул. Малышева 36,2019-03-28
+79261234521,**** **** 50 234521,Карпов Денис Геннадьевич,Москва ул. Профсоюзная 73,2020-11-19
+79261234522,**** **** 50 234522,Белова Светлана Фёдоровна,Самара ул. Молодогвардейская 10,2018-07-04
+79261234523,**** **** 50 234523,Орлов Константин Борисович,Ростов-на-Дону ул. Большая Садовая 55,2017-12-21
+79261234524,**** **** 50 234524,Сорокина Юлия Игоревна,Краснодар ул. Северная 320,2021-03-14
+79261234525,**** **** 50 234525,Баранов Юрий Петрович,Воронеж ул. Кольцовская 8,2016-08-09
+79031234526,**** **** 23 567826,Макарова Вера Сергеевна,Москва ул. Бауманская 20,2019-05-16
+79031234527,**** **** 23 567827,Виноградов Игорь Васильевич,Санкт-Петербург ул. Рубинштейна 14,2020-02-01
+79031234528,**** **** 23 567828,Егорова Полина Николаевна,Казань ул. Университетская 33,2018-09-27
+79031234529,**** **** 23 567829,Фролов Виктор Юрьевич,Новосибирск ул. Ленина 12,2017-06-13
+79031234530,**** **** 23 567830,Герасимова Лидия Павловна,Москва ул. Покровка 5,2021-08-20
+79991234531,**** **** 61 890131,Тарасов Павел Олегович,Челябинск ул. Кирова 100,2019-04-07
+79991234532,**** **** 61 890132,Медведева Алина Романовна,Москва ул. Мясницкая 24,2020-10-30
